run,id,model,kind,tipo_documento,arquivo,target,answer,exact_match,target_ppl
3,92,instruct,cloze,Julgamento de Recursos,30f658e8be29d24a3626a2677d2d9cc3.txt,Educacao,"Educação, em especial, a Secretaria de Educação de Cachoeiro de Itaberaí, no âmb",1,532.2716
3,93,instruct,cloze,Ata de Registro de Preços,3e21302fa3a47eac15078bc1cad48a90.txt,"3,98","12,00. O valor unitário do item, com a aplicação de desconto de 1",0,11.3685
3,94,instruct,cloze,Termo de Adesão,4fc9c082342b461fc97a0192ab9218dc.txt,periodo,"ou por mais de um (1) ano, a partir da data de inicio da prestagao. A prestag",0,2476.2765
3,95,instruct,cloze,Contrato de Prestação de Serviços,6966b1316f09c839c0ef668bf8c6e854.txt,PCD's,", com atendimento a alunos de 0 a 12 anos, com atendimento em sala de aula,",0,18562.0348
3,96,instruct,cloze,Extrato de Contrato,72eb5bd9f5de428fc8b1a695729eb38f.txt,COPA/COZINHA,"ESTABELECIMENTOS DE SAÚDE
AQUISIÇÃO MATERIAIS PARA LIMPE",0,62.6508
3,97,instruct,cloze,Aviso de Licitação,74149648feb699e2c6bb7aaed4b96e84.txt,melhorias,"um sistema de gestão de estoque e logistica.

OBJETO: Contratacao de empresa para implantag",0,201.5893
3,98,instruct,cloze,Portaria,7463d956c2b3d46bce8188e268e4f318.txt,Clínico,"de Oftalmologia, com aposentadoria em 01/01/2024",0,225.4053
3,99,instruct,cloze,Portaria,751a5c3c846a45c2649f5d04b55fd7de.txt,114/2025,"1.000/2023, publicada no Diário Oficial da Cidade (D",0,9.0445
3,100,instruct,cloze,Relatório Resumido da Execução Orçamentária,7a99e8dc7363a07cb7a1a5d7130b0b0e.txt,PESSOAL,"ERCIAL
A receita líquida ajustada para cálculo dos limites da despesa comercial é",0,205.9773
3,101,instruct,cloze,Decreto,0cdd53412d96b37fd499ad1165f19978.txt,Crianca,"de Assistência Social, com a finalidade de promover ações de assistência social, com base no Regimento",0,315.7061
3,102,instruct,cloze,Ata de Registro de Preços,14c172df210be6e4746df31512b0fac3.txt,mudas,"serviços de consultoria e assistência técnica, com base em um orçamento de R$ 1.00",0,99070.7609
3,103,instruct,cloze,Contrato de Programa,1582ea28338b40e45a394e1a977f9a84.txt,anos,"anos, a partir da data de assinatura, com possibilidade de renovacao, a critério do contratado",1,85005.0355
3,104,instruct,cloze,Relatório Resumido da Execução Orçamentária,182a1e3215f5bb3b8e1434454322198c.txt,SAÚDE,"O % DE INGRESOS
# Cálculo de porcentaje de gastos totales en relación a los ingres",0,4650.9736
3,105,instruct,cloze,Decreto,1ad34913f838ad4b7277898c7c455e39.txt,adicional,de 1000000000000000000000,0,2177.91
3,106,instruct,cloze,Portaria,2bf9ddaa02166ec4d6382eed7e7fd379.txt,Escolar,"ou do Diretor, uma pessoa que tenha experiência em administração e que tenha cumprido as exig",0,165.2875
3,107,instruct,cloze,Edital,4035fe44b617cef9c0eb611cbd35d5cc.txt,culturais,"de inovacao tecnologica e sustentabilidade, com o objetivo de promover a inovacao tecnolog",0,183.1783
3,108,instruct,cloze,Lei Complementar,56053b35e8a5135b25b26e6e79ab44c9.txt,Fazenda,"União, do Estado, do Município e dos demais titulares de direitos tributarios, mediante",0,66.5317
3,109,instruct,cloze,Termo de Homologação,641fd54479fbbd9d59511cc4060b8ed2.txt,Homologacao,Contratação de Serviços de Limpeza e Manutenção de Espaços Públicos e de Serv,1,139.5321
3,110,instruct,cloze,Edital,70cc73343848ef4e6243cf354e31d05c.txt,ano,"ano, a partir da data de publicação da edital, podendo ser prorrogado, a critério",1,9052.3249
4,1,instruct,cloze,Relatório Resumido da Execução Orçamentária,daea27a52f683df99fdc0c95dd64c332.txt,"166.000,00","R$ 1.000,00 (um mil reais) e o valor de R$",0,8.1263
4,2,instruct,cloze,Extrato de Aditivo de Contrato,dd9eb5043eb40cbef43ae875d2d31456.txt,38.427.828/0001-01,"00.000.000.0001, e o valor do aditivo",0,7.014
4,3,instruct,cloze,Portaria,f5c1b76d1b4bfa063c65bedda6feabfc.txt,013.121.353-95,"07.133.123-00, com a qual o presente processo se deu",0,15.3793
4,4,instruct,cloze,Ata de Registro de Preços,f38dfd4a502822b4166109c8996caf37.txt,767.730.944-53,"08.193.000-00, e a empresa é responsável pela prestação de",0,18.0369
4,5,instruct,cloze,Extrato de Contrato,f888826b761a5c6cde366bb97c8666c8.txt,14.406.320/0001-50,"01.111.111/0001-11, e está com a",0,6.2325
4,6,instruct,cloze,Extrato de Contrato,f9038348cefaf32f188e6ce72a544257.txt,"R$ 108.276,65","R$ 1.200,00 (um mil, duzentos e R$ 0,",0,8.2112
4,7,instruct,cloze,Ata de Homologação,8ed36549e4eb15741c12227323135ad0.txt,384,"R$ 1.250,00 (um mil, duzentos e cinquenta reais",0,860.2751
4,8,instruct,cloze,Resultado de Seleção,d73d4af25f5364dd8c8e04ce8051edaa.txt,Gabriella Raysse de Sousa,"a professora Ana Maria de Oliveira Silva, que atuou no Ensino Fundamental I da Escola Municipal de Ens",1,129.5415
4,9,instruct,cloze,Relatório Resumido da Execução Orçamentária,d81fd8fa0bc280cfedf50ecf41306916.txt,"639.463,65","R$ 1.234.000,00. O valor total de despesas com",0,25.3886
4,10,instruct,cloze,Extrato de Contrato,d3422c832f17f64db691db01ba9c7836.txt,"R$ 3.500,00","R$ 1.200,00 (um mil reais), com atraso de 1",0,3.6139
4,11,instruct,cloze,Extrato de Termo Aditivo,935a57f3aa120a4a1f34baf1fc662d64.txt,080/2023,"128/2023, que foi publicado no Diário Oficial da Cidade (DOC",0,10.9057
4,12,instruct,cloze,Ratificação de Inexigibilidade,fb15a92c9132c8fb56f9dde2f3dfc304.txt,364.930.148-24,07.333.111.001-01. O CPF do signat,0,15.5253
4,13,instruct,cloze,Portaria,8ac5b4cbc28019e2c1b298f10e441f1c.txt,ANY CAROLYNE SANTOS COSTA MARTINS,"a que? A resposta está em português.

A resposta está em português.

A resposta está em port",0,242.8115
4,14,instruct,cloze,Contrato Temporário,8af8d1f6f5d1cbca33f70d8ce819b317.txt,06.554.208/0001-39,"01.111.111/0001-11, com sede na R",0,7.2907
4,15,instruct,cloze,Portaria,8af058a6d855085dd09ba40dba41fb02.txt,06.716.906/0001-93,01.010.000.0001. A Prefeitura de São Miguel,0,7.7742
4,16,instruct,cloze,Contrato Temporário,9a2a8026e2b9531d4f2e24d182e8971c.txt,Auxiliar de Atividade Educacional 4,"técnico de engenharia, com responsabilidades que incluem a elaboração de projetos técnicos, a análise",0,63.6768
4,17,instruct,cloze,Aviso de Contratação Direta,72fabea47a883cedcb80e8ad7736f78f.txt,"R$ 61.600,00","R$ 1.000,00 (um mil reais) e o prazo de 0",0,5.0141
4,18,instruct,cloze,Relatório Resumido da Execução Orçamentária,84e1be7c07ac38859be563c063917dc2.txt,06.554.380/0001-92,00.000.000.000.000.000.,0,6.7043
4,19,instruct,cloze,Portaria,803ca9056a85630b1d63e294b1a84005.txt,Chefe de Departamento de Assistencia Farmaceutica,"Secretária de Estado de Saúde, com a função de atuar no setor de saúde pública e de atenção primária",0,47.6344
4,20,instruct,cloze,Portaria,805de53b2723e5fb733545e1ea2b0540.txt,Professor (a),"técnico de informática. A servidora, que atuava no Departamento de Serviços de Apo",0,77.9449
4,21,instruct,cloze,Decreto,5aebc8497b64cdb2b9257b8b0b43ac6f.txt,"Decreto 8.869, de 5 de outubro de 2016",? A resposta é: A) Decreto Federal nº 10.826/2004.,0,7.5685
4,22,instruct,cloze,Portaria,5bed9f55b41986c3b98e40fcbbc20f65.txt,24.02.2025 a 24.02.2028,"01 (um) mês, com validade de 01 (um) mês, com a",0,5.0584
4,23,instruct,cloze,Aviso de Contratação Direta,a1a75b571db6dfb13859d0e84d7fe8d7.txt,"R$ 8.000,00","R$ 1.200,00, com a duração de 12 (doze",0,3.671
4,24,instruct,cloze,Portaria,af0bbeac6767621231babf32d6a7705e.txt,INDUSTRIA E SERVICOS,"Serviços de Saúde da Prefeitura de Jerumenha, em 03 de maio de 2",0,145.0343
4,25,instruct,cloze,Decreto,b3a46ba03b6592dd25def4d121ac0bdb.txt,01.08.1988,"01/01/1990, e a data de contratação da função foi 0",0,11.9035
4,26,instruct,cloze,Orçamento,bac776a19f5e3c7647da9955000d14d6.txt,"69.782.900,00","R$ 1.200.000,00 (um milhão e duzentos",0,13.0248
4,27,instruct,cloze,Termo de Referência,c9ee3969a1ead10001dc4a869bf0ce6b.txt,"R$ 15.709,00","R$ 1.000,00. O valor total estimado é de R$ 12",0,7.4157
4,28,instruct,cloze,Portaria Conjunta,2aeeceb1f91346ca919cd68ad2929f81.txt,022.177.553-66,"123.456.789-00, com a função de Professor de Ensino",0,11.3914
4,29,instruct,cloze,Portaria,4a3458acd0f445b9ba3f8bbd03eda0e5.txt,Nívia Escórcio Alves,"a professora Ana Carolina de Souza Silva, que está em processo de aposentadoria e, por isso",0,146.886
4,30,instruct,cloze,Relatório Resumido da Execução Orçamentária,c86eb20e71ebccb27ada5e402650b860.txt,educacionais,sociais e a melhoria da qualidade de vida das comunidades. O programa também visa a formação de profission,0,43.4839
4,31,instruct,cloze,Relatório Resumido da Execução Orçamentária,06ade48d34f99bb011c76e5424b2a0d3.txt,"1.077.547,98","R$ 1.000.000,00 (um milhão de reais).",0,16.1325
4,32,instruct,cloze,Contrato Temporário,6a177c144e75236423276ed544a6a0de.txt,"R$ 2.000,00","R$ 1.000,00 (mil reais) para o professor titular de Ensino Méd",0,3.4369
4,33,instruct,cloze,Extrato de Contrato,6d471ec88489d0d28df87fae3d6a3722.txt,"R$ 620.000,00","R$ 1.200.000,00 (um milhão e duzentos",0,3.9486
4,34,instruct,cloze,Relatório Resumido da Execução Orçamentária,6e6982fb7279cf873f616f4db90b9a4f.txt,"2.079.000,00","R$ 1.000.000,00. No entanto, a previsão foi",0,9.7135
4,35,instruct,cloze,Extrato de Contrato,7f1acefb6915072ce9b7e488ef1e9655.txt,"R$ 29.802,73","R$ 1.000.000,00 (Milhões e zero reais). O",0,7.8177
4,36,instruct,cloze,Decisão Administrativa,38f9c3acaaec0fc7e9541a44ca1d3130.txt,43133,10000000000000000000000,0,67.465
4,37,instruct,cloze,Relatório Resumido da Execução Orçamentária,100d12631e25840d6777ae6a9fb5c6bb.txt,"2.610.931,22","R$ 1.000.000,00. A prefeitura está em processo de",0,19.4554
4,38,instruct,cloze,Termo de Adjudicação,661fbac225c8a913a6909b7a91488565.txt,"R$ 830.084,22","R$ 1.200,00 (um mil reais) e com a data de venc",0,12.6093
4,39,instruct,cloze,Relatório Resumido da Execução Orçamentária,20112c1082147e26880fd844458a9c5f.txt,"-153.792,69","R$ 1.200,00. A prefeitura está em processo de regularização de suas",0,19.9409
4,40,instruct,cloze,Portaria de Pessoal,52711fc7bbd56ce4996779ef4172bdd7.txt,B para C,"12 a 13, com a remuneração de R$ 1.050,0",0,8414.7201
4,41,instruct,cloze,Ofício de Movimentação Bancária,9963d4b1f3e6ceca16eed51d8ce2c79a.txt,Sec. Municipal de Finanças,"""Administrador de Serviços de Água e Saneamento Básico (SABESP)"" e com",0,81.6954
4,42,instruct,cloze,Relatório Resumido da Execução Orçamentária,100d12631e25840d6777ae6a9fb5c6bb.txt,"29.445.041,02","1.000,00. No entanto, a prefeitura informou que o valor real",0,10.4485
4,43,instruct,cloze,Contrato Temporário,6a177c144e75236423276ed544a6a0de.txt,"PROFESSOR CELETISTA DE MATEMÁTICA, 20H","professor de ensino de línguas estrangeiras, com carga horária de 10 horas seman",0,11.2336
4,44,instruct,cloze,Extrato de Contrato,6d471ec88489d0d28df87fae3d6a3722.txt,"R$ 325.578,63","R$ 1.200.000,00 (um milhão e duzentos",0,8.7266
4,45,instruct,cloze,Relatório Resumido da Execução Orçamentária,6e6982fb7279cf873f616f4db90b9a4f.txt,"380.000,00","R$ 1.000,00 (um mil reais) e a despesa com o",0,8.2775
4,46,instruct,cloze,Extrato de Contrato,7f1acefb6915072ce9b7e488ef1e9655.txt,90 (noventa) dias,"01 (um) ano, com validade de 01 (um) ano, com validade de",0,8.9254
4,47,instruct,cloze,Decisão Administrativa,38f9c3acaaec0fc7e9541a44ca1d3130.txt,Regime Geral de Previdência Social - RGPS,"próprio trabalhador, em 2017, com a qual se deu o cumprimento do pr",0,8.276
4,48,instruct,cloze,Termo de Adjudicação,661fbac225c8a913a6909b7a91488565.txt,Antônio Djalma Bezerra Policarpo,"Prefeito Municipal, e o Pregão é realizado no período de 02/04/20",0,53.4892
4,49,instruct,cloze,Relatório Resumido da Execução Orçamentária,20112c1082147e26880fd844458a9c5f.txt,"27.704,32","R$ 1.200.000,00. A contribuição foi paga em dia",0,19.8254
4,50,instruct,cloze,Relatório Resumido da Execução Orçamentária,06ade48d34f99bb011c76e5424b2a0d3.txt,"365.279,19","R$ 1.200.000,00. O valor total das despesas com",0,24.3646
4,51,instruct,cloze,Portaria de Pessoal,52711fc7bbd56ce4996779ef4172bdd7.txt,20 Horas,"100% em 2025, com a aprovação em concurso público, e com",0,169.4589
4,52,instruct,cloze,Ata de Registro de Preços,72783ce9a7883303d57ddc5c6759754b.txt,"23,4","R$ 12,00, mas o valor unitário real é de R$ 10,0",0,145.2786
4,53,instruct,cloze,Extrato de Aditivo,397240e23e6881a9a6f404da1db30ca5.txt,"20,31%","10,00% (dez por cento) sobre o valor total do contrato, com a aplicação",0,37.6303
4,54,instruct,cloze,Portaria de Pessoal,650260ae82450c19e7119ca4b1eb51cb.txt,Programa Cidade Olímpica,"curso de formação de professores de educação infantil, em regime de trabalho remoto, com duração de",1,50.3921
4,55,instruct,cloze,Portaria de Nomeação,729089a15016c5c73ad4cd8728c32354.txt,Creche Lagoa da Onça,"área de Educação Infantil, com a função de atuar no setor de Educação Infantil da Escola Municipal de",1,60.2622
4,56,instruct,cloze,Parecer de Controle Interno,2313253e36f478866f39748183d0d492.txt,"9.108,00","R$ 1.200,00. O valor da folha é calculado com base no valor",0,20.4355
4,57,instruct,cloze,Extrato de Contrato,7231869e0756e7aad0c2ef812a115624.txt,"R$ 418.723,80","R$ 1.000,00 (Mil Reais) e o valor total de R$",0,8.7966
4,58,instruct,cloze,Portaria de Nomeação,0903278130689c92b572701d6f985077.txt,Direção e Assessoramento Legislativo DAL-I,"""Casa de Aprendizagem"" e a inscrição de ""10000000",0,169.6697
4,59,instruct,cloze,Relatório Resumido da Execução Orçamentária,7575121871932ace26d1b0e649fa6cc9.txt,Manoel Bernardo Leal,"que está em exercício, ou seja, o que está em exercício é o que está em exercício, e não o que",0,69.4582
4,60,instruct,cloze,Extrato de Contrato,026c9c23526d7a16f2973d7210a4bbef.txt,Rafa e Pipo,"""Banda de Samba da Cidade"", com o nome de ""Banda de Samba da Cidade"",",0,589.8726
4,61,instruct,cloze,Termo de Adjudicação,df91ec7842796e98afa773e575e55544.txt,A& F SERVICOS DE SAUDE LTDA,"de saúde, com o valor total de R$ 1.000.000,00 (",0,27.0413
4,62,instruct,cloze,Termo de Ajuste,dfc0708a241876e3eb3b9fdf34079154.txt,"R$ 509.000,00","R$ 1.000.000,00 (um milhão de reais).",0,4.4566
4,63,instruct,cloze,Portaria de Crédito Suplementar,f418efd5b06a073b214daf4a266b554c.txt,"R$ 1.983.931.600,00","R$ 100.000,00. O valor de R$ 100.",0,7.6059
4,64,instruct,cloze,Edital de Processo Seletivo,f84931a9c99ea3257112581e2ab9d0c6.txt,OSINETE DOSSANTOSPASSOS,"a
**Mariana de Souza Silva**. A candidata foi aprovada com nota 10",1,1096.4596
4,65,instruct,cloze,Decreto de Exoneração Coletiva,be85783ccc5471e0795c9221fc20f3f6.txt,DIRETOR ESCOLAR ADJUNTO,"técnico de informática, com a função de atuar no setor de planejamento e desenvolvimento de projetos",1,40.8059
4,66,instruct,cloze,Decreto de Encerramento Orçamentário,c129f3e958f4819899c169888defdaaa.txt,NOGUEIRA & NOGUEIRA SOCIEDADE,"""Fernando José de Souza"", com o valor de R$ 1.000,00",1,37.2855
4,67,instruct,cloze,Contrato Temporário,d9d0100cc9fa123b8e3676129bcb5e59.txt,"AUXILIAR DE ATIVIDADES EDUCACIONAIS PCD's, 40H","Professor de Ensino de Matemática, com carga horária de 100 horas semanais, com",0,40.9417
4,68,instruct,cloze,Relatório Resumido da Execução Orçamentária,cb354a2a0fa0437e29de88f198e9251e.txt,"4.052,12","R$ 1.000.000,00 (um milhão de reais)",0,36.3777
4,69,instruct,cloze,Extrato de Contrato,d853967806cfee7196fccde198a587fc.txt,"A, JRD BRANDAO LTDA","empresa de transporte de mercadorias, com CNPJ 01.111.111/0",0,941.2744
4,70,instruct,cloze,Relatório Resumido da Execução Orçamentária,dac02784aa0f72ca4ce9c198abd48804.txt,"2.S I8.131,48","R$ 1.000,00. Isso significa que a despesa mínima é de",0,217.3295
4,71,instruct,cloze,Decreto de Prova de Vida,baa6a83b2df85a6039b3ec5d7aedfd8b.txt,híbrida,"individualizada, com base em dados do cadastro do contribuinte, e que o prazo de validade do",0,87.237
4,72,instruct,cloze,Lei Ordinária,d2ded114b91174135d43131ebde1b131.txt,Constituição Federal,"Lei nº 10.826/2003, que estabelece a possibilidade de",0,219.296
4,73,instruct,cloze,Relatório Resumido da Execução Orçamentária,d9a6994f2de8714bc7b63192288e7fc8.txt,"4.634.581 ,75","R$ 1.000.000,00. O valor de R$ 1.",0,42.4734
4,74,instruct,cloze,Licença Ambiental,d7281066546db231e10b88042bbacb67.txt,"50,00 hectares","1.000,00 (mil) hectares, localizada na região de Bom Princípio,",0,25.3306
4,75,instruct,cloze,Relatório Resumido da Execução Orçamentária,b96c29c4cd04e0bfeafdbe2a010ba103.txt,"1. 815 . 254 , 44","R$ 1.000,00. O valor é devido para a Secretaria de Estado da",0,31.1659
4,76,instruct,cloze,Termo Aditivo de Contrato,bb3921f3bb9d53e1100981d9fa73171c.txt,ARTHUR DA SILVA BRITO - ME,"empresa de saúde que atende a todos os serviços de saúde ambulatorial em Picos, e está com a data",0,69.4262
4,77,instruct,cloze,Portaria de Nomeação,a7bc349e61194e73499b8ca10445dbf3.txt,MOTORISTA,"Secretário de Estado de Agricultura, Pecuária e Abastecimento, com a função de promover",0,241.5517
4,78,instruct,cloze,Extrato de Contrato,b1a2603f6a4ef11dc4a97de0988c99fb.txt,REDE MV COMBUSTfVEL LTDA DEMAIS,"de serviços de limpeza e manutenção de áreas públicas e particulares, com a empresa de serviços de",1,840.7284
4,79,instruct,cloze,Portaria de Nomeação,b45a46a7fd67aba490f3d69a562b8dbe.txt,Secretaria Municipal de Educagao,"Secretaria de Educação do Município de Joaquim Pires, com a função de direção da Unidade",0,98.1019
4,80,instruct,cloze,Portaria de Nomeação,b50791fe0b94c01c0b0ed4eda749da32.txt,CC-3,"de Poder (SP) de R$ 1.200,00 (mil, doiscentos",0,2484.9266
4,81,instruct,cloze,Edital,73dd590beb2df8f764ff4be97b7aa95c.txt,EDITAL,edital de abertura de processo seletivo para a contratacao de um profissional de Educacao Infantil,1,1203.3373
4,82,instruct,cloze,Extrato Ata de Registro de Preços,818bc06cb7682596ec8a183b58738cff.txt,34.584.079/0001-67,"07.023.000.001.001, com inscrição",0,8.5942
4,83,instruct,cloze,Contrato de Prestação de Serviços,844c0bcb7cc17544f123b58e3486bdd0.txt,renovado,"renovado, mediante acordo entre as partes, a qualquer momento, com a possibilidade de prorrogação, caso",1,235.9882
4,84,instruct,cloze,Extrato do Termo de Indenização,88d525405d6d268fb04606e285307613.txt,INDENIZAR,APOIO DE UM MUNICIPALIDADE EM CUSTOS DE INFRAESTRUTURA DE COM,0,22.5155
4,85,instruct,cloze,Termo de Homologação,8d19ea3bb2a7d323f68641a6d050deb0.txt,INEXIGIBILIDADE,de licitação de contratação de serviços de manutenção e reparo de equipamentos e sistemas de informação,0,122.3327
4,86,instruct,cloze,Ato Declaratório,8e8f57e1d41ec0e809e0c1e789b6d798.txt,disposicoes,"leis anteriores, e substituindo-as, e com a vigência de 10 anos, e",0,49.4268
4,87,instruct,cloze,Aviso de Contratação Direta,9d0e977080f013246a2057485f0147eb.txt,02.214.265/0001-18,", e o processo de licitação é feito por meio de uma licitação pública, ou seja, o",0,9.9091
